,Tipo de Cambio de Referencia - en Pesos - por Dolar
2012-12-24,
2012-12-25,
2012-12-26,4.91
2012-12-27,4.9125
2012-12-28,4.913
2012-12-29,
2012-12-30,
2012-12-31,4.9173
2013-01-01,
2013-01-02,4.9228
2013-01-03,4.9263
2013-01-04,4.9262
2013-01-05,
2013-01-06,
2013-01-07,4.9288
2013-01-08,4.9312
2013-01-09,4.9353
2013-01-10,4.9385
2013-01-11,4.9408
2013-01-12,
2013-01-13,
2013-01-14,4.948
2013-01-15,4.9507
2013-01-16,4.9493
2013-01-17,4.9495
2013-01-18,4.95
2013-01-19,
2013-01-20,
2013-01-21,4.9563
2013-01-22,4.9588
2013-01-23,4.9608
2013-01-24,4.9625
2013-01-25,4.964
2013-01-26,
2013-01-27,
2013-01-28,4.9702
2013-01-29,4.974
2013-01-30,4.9768
2013-01-31,
2013-02-01,4.9828
2013-02-02,
2013-02-03,
2013-02-04,4.9825
2013-02-05,4.9833
2013-02-06,4.9855
2013-02-07,4.9913
2013-02-08,4.9963
2013-02-09,
2013-02-10,
2013-02-11,
2013-02-12,
2013-02-13,5.002
2013-02-14,5.0047
2013-02-15,5.0088
2013-02-16,
2013-02-17,
2013-02-18,5.0187
2013-02-19,5.0215
2013-02-20,
2013-02-21,5.0275
2013-02-22,5.03
2013-02-23,
2013-02-24,
2013-02-25,5.0337
2013-02-26,5.0358
2013-02-27,5.0392
2013-02-28,5.0448
2013-03-01,5.0475
2013-03-02,
2013-03-03,
2013-03-04,5.0523
2013-03-05,5.0555
2013-03-06,5.0592
2013-03-07,5.0628
2013-03-08,5.0648
2013-03-09,
2013-03-10,
2013-03-11,5.0692
2013-03-12,5.0765
2013-03-13,5.0788
2013-03-14,5.0843
2013-03-15,5.0902
2013-03-16,
2013-03-17,
2013-03-18,5.0967
2013-03-19,5.0967
2013-03-20,5.0958
2013-03-21,5.0997
2013-03-22,5.1077
2013-03-23,
2013-03-24,
2013-03-25,5.116
2013-03-26,5.1193
2013-03-27,5.1223
2013-03-28,
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,
2013-04-02,
2013-04-03,5.1303
2013-04-04,5.1328
2013-04-05,5.137
2013-04-06,
2013-04-07,
2013-04-08,5.1345
2013-04-09,5.1373
2013-04-10,5.14
2013-04-11,5.1432
2013-04-12,5.1468
2013-04-13,
2013-04-14,
2013-04-15,5.1522
2013-04-16,5.1552
2013-04-17,5.1558
2013-04-18,5.158
2013-04-19,5.1613
2013-04-20,
2013-04-21,
2013-04-22,5.1667
2013-04-23,5.1693
2013-04-24,5.1747
2013-04-25,5.1753
2013-04-26,5.1752
2013-04-27,
2013-04-28,
2013-04-29,5.1805
2013-04-30,5.184
2013-05-01,
2013-05-02,5.1898
2013-05-03,5.1968
2013-05-04,
2013-05-05,
2013-05-06,5.2065
2013-05-07,5.2095
2013-05-08,5.213
2013-05-09,5.2197
2013-05-10,5.2268
2013-05-11,
2013-05-12,
2013-05-13,5.2313
2013-05-14,5.236
2013-05-15,5.2355
2013-05-16,5.234
2013-05-17,5.2343
2013-05-18,
2013-05-19,
2013-05-20,5.2423
2013-05-21,5.2472
2013-05-22,5.2512
2013-05-23,5.2602
2013-05-24,5.2662
2013-05-25,
2013-05-26,
2013-05-27,5.2685
2013-05-28,5.2702
2013-05-29,5.2743
2013-05-30,5.2798
2013-05-31,5.2837
2013-06-01,
2013-06-02,
2013-06-03,5.2875
2013-06-04,5.2895
2013-06-05,5.2917
2013-06-06,5.2955
2013-06-07,5.2995
2013-06-08,
2013-06-09,
2013-06-10,5.3052
2013-06-11,5.3093
2013-06-12,5.3167
2013-06-13,5.325
2013-06-14,5.3302
2013-06-15,
2013-06-16,
2013-06-17,5.3368
2013-06-18,5.3395
2013-06-19,5.3467
2013-06-20,
2013-06-21,
2013-06-22,
2013-06-23,
2013-06-24,5.3592
2013-06-25,5.3635
2013-06-26,5.3688
2013-06-27,5.3758
2013-06-28,5.3852
2013-06-29,
2013-06-30,
2013-07-01,5.39
2013-07-02,5.3932
2013-07-03,5.399
2013-07-04,5.405
2013-07-05,5.4048
2013-07-06,
2013-07-07,
2013-07-08,5.4073
2013-07-09,
2013-07-10,5.4125
2013-07-11,5.4183
2013-07-12,5.4242
2013-07-13,
2013-07-14,
2013-07-15,5.4303
2013-07-16,5.4345
2013-07-17,5.4383
2013-07-18,5.4465
2013-07-19,5.4593
2013-07-20,
2013-07-21,
2013-07-22,5.4623
2013-07-23,5.4617
2013-07-24,5.4638
2013-07-25,5.471
2013-07-26,5.4807
2013-07-27,
2013-07-28,
2013-07-29,5.4908
2013-07-30,5.4993
2013-07-31,5.5065
2013-08-01,5.5082
2013-08-02,5.5173
2013-08-03,
2013-08-04,
2013-08-05,5.5202
2013-08-06,5.5275
2013-08-07,5.5285
2013-08-08,5.5377
2013-08-09,5.5428
2013-08-10,
2013-08-11,
2013-08-12,5.5493
2013-08-13,5.5603
2013-08-14,5.5682
2013-08-15,5.5748
2013-08-16,5.5892
2013-08-17,
2013-08-18,
2013-08-19,
2013-08-20,5.5962
2013-08-21,5.6008
2013-08-22,5.6115
2013-08-23,5.6217
2013-08-24,
2013-08-25,
2013-08-26,5.6302
2013-08-27,5.6428
2013-08-28,5.6492
2013-08-29,5.661
2013-08-30,5.6713
2013-08-31,
2013-09-01,
2013-09-02,5.6845
2013-09-03,5.691
2013-09-04,5.7
2013-09-05,5.7097
2013-09-06,5.7027
2013-09-07,
2013-09-08,
2013-09-09,5.7038
2013-09-10,5.7102
2013-09-11,5.7207
2013-09-12,5.7195
2013-09-13,5.7238
2013-09-14,
2013-09-15,
2013-09-16,5.7313
2013-09-17,5.7408
2013-09-18,5.7498
2013-09-19,5.7578
2013-09-20,5.7597
2013-09-21,
2013-09-22,
2013-09-23,5.7703
2013-09-24,5.7713
2013-09-25,5.771
2013-09-26,5.7797
2013-09-27,5.7905
2013-09-28,
2013-09-29,
2013-09-30,5.7915
2013-10-01,5.7995
2013-10-02,5.8028
2013-10-03,5.8118
2013-10-04,5.8128
2013-10-05,
2013-10-06,
2013-10-07,5.8188
2013-10-08,5.822
2013-10-09,5.8228
2013-10-10,5.8278
2013-10-11,5.8325
2013-10-12,
2013-10-13,
2013-10-14,
2013-10-15,5.8388
2013-10-16,5.841
2013-10-17,5.8488
2013-10-18,5.8528
2013-10-19,
2013-10-20,
2013-10-21,5.861
2013-10-22,5.8617
2013-10-23,5.8628
2013-10-24,5.8682
2013-10-25,5.878
2013-10-26,
2013-10-27,
2013-10-28,5.8897
2013-10-29,5.8927
2013-10-30,5.9032
2013-10-31,5.9108
2013-11-01,5.9215
2013-11-02,
2013-11-03,
2013-11-04,5.9403
2013-11-05,5.953
2013-11-06,
2013-11-07,5.9432
2013-11-08,5.9595
2013-11-09,
2013-11-10,
2013-11-11,5.9713
2013-11-12,5.9742
2013-11-13,5.9765
2013-11-14,5.9858
2013-11-15,5.9932
2013-11-16,
2013-11-17,
2013-11-18,6.002
2013-11-19,6.0248
2013-11-20,6.0442
2013-11-21,6.0577
2013-11-22,6.0765
2013-11-23,
2013-11-24,
2013-11-25,
2013-11-26,6.0933
2013-11-27,6.1065
2013-11-28,6.1243
2013-11-29,6.136
2013-11-30,
2013-12-01,
2013-12-02,6.1547
2013-12-03,6.1713
2013-12-04,6.1973
2013-12-05,6.2203
2013-12-06,6.2407
2013-12-07,
2013-12-08,
2013-12-09,6.2458
2013-12-10,6.2623
2013-12-11,6.2738
2013-12-12,6.2808
2013-12-13,6.2908
2013-12-14,
2013-12-15,
2013-12-16,6.305
2013-12-17,6.3282
2013-12-18,6.356
2013-12-19,6.3977
2013-12-20,6.4205
2013-12-21,
2013-12-22,
2013-12-23,6.4408
2013-12-24,
2013-12-25,
2013-12-26,6.4712
2013-12-27,6.4892
2013-12-28,
2013-12-29,
2013-12-30,6.518
2013-12-31,
2014-01-01,
2014-01-02,6.543
2014-01-03,6.558
2014-01-04,
2014-01-05,
2014-01-06,6.5857
2014-01-07,6.5988
2014-01-08,6.6042
2014-01-09,6.6283
2014-01-10,6.6498
2014-01-11,
2014-01-12,
2014-01-13,6.6905
2014-01-14,6.708
2014-01-15,6.7408
2014-01-16,6.7733
2014-01-17,6.8055
2014-01-18,
2014-01-19,
2014-01-20,6.8295
2014-01-21,6.8763
2014-01-22,6.912
2014-01-23,7.5272
2014-01-24,8.0183
2014-01-25,
2014-01-26,
2014-01-27,8.0058
2014-01-28,8.0173
2014-01-29,8.015
2014-01-30,8.0225
2014-01-31,8.0182
2014-02-01,
2014-02-02,
2014-02-03,8.0178
2014-02-04,8.0118
2014-02-05,7.9667
2014-02-06,7.905
2014-02-07,7.8648
2014-02-08,
2014-02-09,
2014-02-10,7.8383
2014-02-11,7.8173
2014-02-12,7.8165
2014-02-13,7.803
2014-02-14,7.7803
2014-02-15,
2014-02-16,
2014-02-17,7.7645
2014-02-18,7.7635
2014-02-19,7.7745
2014-02-20,7.8023
2014-02-21,7.8408
2014-02-22,
2014-02-23,
2014-02-24,7.861
2014-02-25,7.864
2014-02-26,7.873
2014-02-27,7.8873
2014-02-28,7.8782
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,
2014-03-05,7.8822
2014-03-06,7.8782
2014-03-07,7.8657
2014-03-08,
2014-03-09,
2014-03-10,7.8665
2014-03-11,7.8675
2014-03-12,7.8747
2014-03-13,7.8832
2014-03-14,7.8953
2014-03-15,
2014-03-16,
2014-03-17,7.909
2014-03-18,7.9348
2014-03-19,7.9545
2014-03-20,7.9592
2014-03-21,7.9707
2014-03-22,
2014-03-23,
2014-03-24,
2014-03-25,7.9955
2014-03-26,8.0053
2014-03-27,8.0065
2014-03-28,8.0048
2014-03-29,
2014-03-30,
2014-03-31,8.0098
2014-04-01,8.0012
2014-04-02,
2014-04-03,8.0028
2014-04-04,8.0008
2014-04-05,
2014-04-06,
2014-04-07,8.0018
2014-04-08,8.0013
2014-04-09,8.0008
2014-04-10,8.0012
